지점,지점명,일시,기온(°C),강수량(mm),습도(%),지면온도(°C)
102,백령도,2019-12-22 10:00,4.1,,98,5.3
102,백령도,2019-12-22 11:00,4.8,,98,9
102,백령도,2019-12-22 12:00,4.6,,97,6.8
102,백령도,2019-12-22 13:00,5.4,,95,9.1
102,백령도,2019-12-22 14:00,6.3,,90,8
102,백령도,2019-12-22 15:00,6.2,0,90,6
102,백령도,2019-12-22 16:00,6.4,,92,5.5
102,백령도,2019-12-22 17:00,6.2,,93,5.3
102,백령도,2019-12-22 18:00,6.5,2.4,95,5.5
102,백령도,2019-12-22 19:00,6.6,,96,5.5
102,백령도,2019-12-22 20:00,6.5,,95,5.4
102,백령도,2019-12-22 21:00,7.3,5.8,96,5.5
102,백령도,2019-12-22 22:00,6.5,,92,5
102,백령도,2019-12-22 23:00,7.5,,80,5
102,백령도,2019-12-23 00:00,7.2,1.8,80,5.1
102,백령도,2019-12-23 01:00,6.3,,81,4.6
102,백령도,2019-12-23 02:00,5.6,,78,3.7
102,백령도,2019-12-23 03:00,5.3,,77,3.7
102,백령도,2019-12-23 04:00,5.3,,76,3.7
102,백령도,2019-12-23 05:00,4.9,,78,3.5
102,백령도,2019-12-23 06:00,4.5,,74,2.9
102,백령도,2019-12-23 07:00,4,,75,2.9
102,백령도,2019-12-23 08:00,3.8,,72,2.7
102,백령도,2019-12-23 09:00,3.4,,73,2.7
102,백령도,2019-12-23 10:00,3.4,,70,3.2
102,백령도,2019-12-23 11:00,3.5,,69,5.4
102,백령도,2019-12-23 12:00,3.7,,69,7
102,백령도,2019-12-23 13:00,3.6,,69,6.9
102,백령도,2019-12-23 14:00,3.4,,71,6.4
102,백령도,2019-12-23 15:00,3.7,,72,6
102,백령도,2019-12-23 16:00,3.3,,73,3.9
102,백령도,2019-12-23 17:00,3,,69,1.7
102,백령도,2019-12-23 18:00,2.8,,71,.6
102,백령도,2019-12-23 19:00,2.7,,67,.3
102,백령도,2019-12-23 20:00,2.8,,65,.1
102,백령도,2019-12-23 21:00,2.7,,62,-.2
102,백령도,2019-12-23 22:00,2.2,,66,-.7
102,백령도,2019-12-23 23:00,1.5,,71,-.9
102,백령도,2019-12-24 00:00,1.3,,70,-1.4
102,백령도,2019-12-24 01:00,1.1,,65,-1.7
102,백령도,2019-12-24 02:00,.8,,63,-2.3
102,백령도,2019-12-24 03:00,.7,,61,-2.6
102,백령도,2019-12-24 04:00,.8,,53,-3
102,백령도,2019-12-24 05:00,.7,,41,-2.9
102,백령도,2019-12-24 06:00,.7,,39,-3.3
102,백령도,2019-12-24 07:00,.6,,32,-4
102,백령도,2019-12-24 08:00,.6,,31,-3.8
102,백령도,2019-12-24 09:00,1.8,,31,2.4
102,백령도,2019-12-24 10:00,3,,28,9.2
102,백령도,2019-12-24 11:00,3.7,,41,10.6
102,백령도,2019-12-24 12:00,4.9,,43,20.8
102,백령도,2019-12-24 13:00,6.1,,27,21.3
102,백령도,2019-12-24 14:00,5.8,,19,14.9
102,백령도,2019-12-24 15:00,5.3,,26,7.9
102,백령도,2019-12-24 16:00,5.6,,31,3.4
102,백령도,2019-12-24 17:00,5.2,,36,-.2
102,백령도,2019-12-24 18:00,2.3,,46,-2.3
102,백령도,2019-12-24 19:00,2.2,,42,-2.8
102,백령도,2019-12-24 20:00,2.3,,43,-3.5
102,백령도,2019-12-24 21:00,2.1,,44,-4.2
102,백령도,2019-12-24 22:00,3,,47,-4.2
102,백령도,2019-12-24 23:00,3.7,,45,-4.6
102,백령도,2019-12-25 00:00,2.5,,47,-5
102,백령도,2019-12-25 01:00,3.6,,45,-4.4
102,백령도,2019-12-25 02:00,3.1,,52,-4
102,백령도,2019-12-25 03:00,3.6,,54,-3
102,백령도,2019-12-25 04:00,3.5,,60,-3.5
102,백령도,2019-12-25 05:00,3.9,,59,-1.2
102,백령도,2019-12-25 06:00,3.8,,63,-1.9
102,백령도,2019-12-25 07:00,5,,66,0
102,백령도,2019-12-25 08:00,5,,73,.2
102,백령도,2019-12-25 09:00,5.2,,77,2
102,백령도,2019-12-25 10:00,6.2,,80,6.5
102,백령도,2019-12-25 11:00,7.2,,75,9.9
102,백령도,2019-12-25 12:00,7.3,,75,10.3
102,백령도,2019-12-25 13:00,7.4,,78,10
102,백령도,2019-12-25 14:00,7.7,,74,11.1
102,백령도,2019-12-25 15:00,7.1,,74,7
102,백령도,2019-12-25 16:00,7.1,,75,7
102,백령도,2019-12-25 17:00,6.9,,76,5.9
102,백령도,2019-12-25 18:00,6.4,,77,4.1
102,백령도,2019-12-25 19:00,6.1,,80,4
102,백령도,2019-12-25 20:00,6.3,,85,5.1
102,백령도,2019-12-25 21:00,5.3,,89,4.1
102,백령도,2019-12-25 22:00,5.3,,89,4.1
102,백령도,2019-12-25 23:00,5.3,,84,4.2
102,백령도,2019-12-26 00:00,4.8,,82,3.4
102,백령도,2019-12-26 01:00,4.1,,84,2.9
102,백령도,2019-12-26 02:00,3.9,,84,2.5
102,백령도,2019-12-26 03:00,3.6,,84,2.5
102,백령도,2019-12-26 04:00,3.5,,76,2.2
102,백령도,2019-12-26 05:00,3.3,,78,2
102,백령도,2019-12-26 06:00,3.3,,72,2
102,백령도,2019-12-26 07:00,3.2,,72,2
102,백령도,2019-12-26 08:00,3.1,,72,1.9
102,백령도,2019-12-26 09:00,2.9,,67,2.7
102,백령도,2019-12-26 10:00,2.6,,69,5.4
102,백령도,2019-12-26 11:00,2.1,,68,5
102,백령도,2019-12-26 12:00,2,,71,7
102,백령도,2019-12-26 13:00,2.3,,70,8
102,백령도,2019-12-26 14:00,1.9,,69,6.1
102,백령도,2019-12-26 15:00,1.4,,66,3.8
102,백령도,2019-12-26 16:00,1.4,,64,3
102,백령도,2019-12-26 17:00,.9,,63,.3
102,백령도,2019-12-26 18:00,.8,,63,-.5
102,백령도,2019-12-26 19:00,.7,,65,-.3
102,백령도,2019-12-26 20:00,.7,,62,-.7
102,백령도,2019-12-26 21:00,.4,,59,-1.7
102,백령도,2019-12-26 22:00,.4,,60,-1.5
102,백령도,2019-12-26 23:00,.1,,61,-2.1
102,백령도,2019-12-27 00:00,-.2,,64,-2.1
102,백령도,2019-12-27 01:00,-.3,,68,-2.3
102,백령도,2019-12-27 02:00,-.4,,65,-2.6
102,백령도,2019-12-27 03:00,-.4,,65,-2.5
102,백령도,2019-12-27 04:00,-.5,,60,-2.5
102,백령도,2019-12-27 05:00,-.4,,58,-3.1
102,백령도,2019-12-27 06:00,-.3,,62,-2.8
102,백령도,2019-12-27 07:00,0,,60,-2.5
102,백령도,2019-12-27 08:00,.3,,55,-2.5
102,백령도,2019-12-27 09:00,.6,,58,.6
102,백령도,2019-12-27 10:00,1.1,,55,7
102,백령도,2019-12-27 11:00,1.9,,53,21
102,백령도,2019-12-27 12:00,2.2,,47,15
102,백령도,2019-12-27 13:00,2.8,,43,20.5
102,백령도,2019-12-27 14:00,2.9,,44,14.1
102,백령도,2019-12-27 15:00,3.4,,44,10.7
102,백령도,2019-12-27 16:00,3.6,,41,6.2
102,백령도,2019-12-27 17:00,2.8,,46,.4
102,백령도,2019-12-27 18:00,1.7,,50,-2.9
102,백령도,2019-12-27 19:00,2,,50,-.2
102,백령도,2019-12-27 20:00,2.6,,52,-.8
102,백령도,2019-12-27 21:00,2.8,,62,-1.2
102,백령도,2019-12-27 22:00,2.9,,62,-.9
102,백령도,2019-12-27 23:00,3.2,,65,.1
102,백령도,2019-12-28 00:00,3,,64,-1.6
102,백령도,2019-12-28 01:00,3.3,,61,-.5
102,백령도,2019-12-28 02:00,3.8,,52,-1.3
102,백령도,2019-12-28 03:00,4,,57,-1
102,백령도,2019-12-28 04:00,4.5,,53,-.6
102,백령도,2019-12-28 05:00,4.3,,58,-.9
102,백령도,2019-12-28 06:00,5.2,,61,2.4
102,백령도,2019-12-28 07:00,5.8,,62,2.2
102,백령도,2019-12-28 08:00,5.6,,70,2.3
102,백령도,2019-12-28 09:00,6.2,0,67,2.5
102,백령도,2019-12-28 10:00,5.4,,83,2.7
102,백령도,2019-12-28 11:00,5.6,,87,5
102,백령도,2019-12-28 12:00,4.7,1,90,6
102,백령도,2019-12-28 13:00,5.4,,90,9.9
102,백령도,2019-12-28 14:00,6.1,,90,7.4
102,백령도,2019-12-28 15:00,6.7,0,92,8
102,백령도,2019-12-28 16:00,7.6,,79,7.1
102,백령도,2019-12-28 17:00,7.9,,69,6.4
102,백령도,2019-12-28 18:00,8.1,0,64,6.4
102,백령도,2019-12-28 19:00,8,,65,5.4
102,백령도,2019-12-28 20:00,8.1,,63,5.6
102,백령도,2019-12-28 21:00,8.3,,73,6.7
102,백령도,2019-12-28 22:00,8.3,,73,7
102,백령도,2019-12-28 23:00,8.4,,65,6.4
102,백령도,2019-12-29 00:00,7.9,,77,4.9
102,백령도,2019-12-29 01:00,7.5,,70,4.3
102,백령도,2019-12-29 02:00,8.2,,82,6.6
102,백령도,2019-12-29 03:00,8.2,,82,6.9
102,백령도,2019-12-29 04:00,8.2,,81,7.1
102,백령도,2019-12-29 05:00,8.1,,79,7.1
102,백령도,2019-12-29 06:00,8.2,,77,7.4
102,백령도,2019-12-29 07:00,8.3,,75,7.5
102,백령도,2019-12-29 08:00,8.1,,77,7.3
102,백령도,2019-12-29 09:00,8.1,,76,7.4
102,백령도,2019-12-29 10:00,7.3,,81,7
102,백령도,2019-12-29 11:00,6.6,,83,6.6
102,백령도,2019-12-29 12:00,6.4,0,84,5.9
102,백령도,2019-12-29 13:00,5.6,,91,5.4
102,백령도,2019-12-29 14:00,6.2,,87,6.7
102,백령도,2019-12-29 15:00,6.4,1.5,79,7
102,백령도,2019-12-29 16:00,6.3,,78,6.3
102,백령도,2019-12-29 17:00,6.2,,78,5.8
102,백령도,2019-12-29 18:00,6.1,,78,5.5
102,백령도,2019-12-29 19:00,6,,81,5.4
102,백령도,2019-12-29 20:00,6,,86,5.3
102,백령도,2019-12-29 21:00,5.9,,86,5.4
102,백령도,2019-12-29 22:00,5.9,,86,5.3
102,백령도,2019-12-29 23:00,5.8,,88,5
102,백령도,2019-12-30 00:00,6.1,,90,4.9
102,백령도,2019-12-30 01:00,6.1,,89,5.1
102,백령도,2019-12-30 02:00,6,,87,4.9
102,백령도,2019-12-30 03:00,5.2,,88,3.7
102,백령도,2019-12-30 04:00,5.8,,87,5
102,백령도,2019-12-30 05:00,6,,87,5.1
102,백령도,2019-12-30 06:00,6.2,,87,5.1
102,백령도,2019-12-30 07:00,6,,90,4.9
102,백령도,2019-12-30 08:00,6.7,,95,5.6
102,백령도,2019-12-30 09:00,4.3,0,95,3.8
102,백령도,2019-12-30 10:00,3.7,,83,2.7
102,백령도,2019-12-30 11:00,3.2,,82,4
102,백령도,2019-12-30 12:00,2.6,0,70,6.7
102,백령도,2019-12-30 13:00,2.2,,67,10.7
102,백령도,2019-12-30 14:00,1.3,,63,10.4
102,백령도,2019-12-30 15:00,0,,62,4.8
102,백령도,2019-12-30 16:00,-.7,,65,1.2
102,백령도,2019-12-30 17:00,-1.6,,67,-1.5
102,백령도,2019-12-30 18:00,-2,,63,-2.1
102,백령도,2019-12-30 19:00,-2.5,,56,-3.2
102,백령도,2019-12-30 20:00,-3.3,,61,-3.5
102,백령도,2019-12-30 21:00,-4.6,0,65,-4.5
102,백령도,2019-12-30 22:00,-5.6,,81,-5.5
102,백령도,2019-12-30 23:00,-5.8,,74,-6.1
102,백령도,2019-12-31 00:00,-6.1,0,69,-6.9
108,서울,2019-01-01 01:00,-5.9,,56,-6.5
108,서울,2019-01-01 02:00,-6.5,,60,-7.1
108,서울,2019-01-01 03:00,-6.9,,62,-7.3
108,서울,2019-01-01 04:00,-7.2,,57,-7.5
108,서울,2019-01-01 05:00,-7.6,,59,-7.8
108,서울,2019-01-01 06:00,-7.9,,60,-8
108,서울,2019-01-01 07:00,-7.7,,58,-8.1
108,서울,2019-01-01 08:00,-7.7,,57,-7.8
108,서울,2019-01-01 09:00,-7,,50,-5.2
108,서울,2019-01-01 10:00,-4.9,,44,-1.4
108,서울,2019-01-01 11:00,-3.7,,41,1.3
108,서울,2019-01-01 12:00,-2.8,,47,2.8
108,서울,2019-01-01 13:00,-1.5,,49,5.1
108,서울,2019-01-01 14:00,-1.7,,51,3.1
108,서울,2019-01-01 15:00,-1.5,,46,1.2
108,서울,2019-01-01 16:00,-.9,,45,1.5
108,서울,2019-01-01 17:00,-1.8,,48,-.6
108,서울,2019-01-01 18:00,-2.7,,45,-1.6
108,서울,2019-01-01 19:00,-3.2,,45,-2.5
108,서울,2019-01-01 20:00,-3.9,,42,-3.2
108,서울,2019-01-01 21:00,-4.6,,36,-4.2
108,서울,2019-01-01 22:00,-5.4,,43,-5.1
108,서울,2019-01-01 23:00,-6,,48,-5.9
108,서울,2019-01-02 00:00,-6.7,,50,-6.7
108,서울,2019-01-02 01:00,-7.2,,52,-7.2
108,서울,2019-01-02 02:00,-7.8,,54,-7.9
108,서울,2019-01-02 03:00,-8,,55,-8.3
108,서울,2019-01-02 04:00,-8.4,,59,-8.7
108,서울,2019-01-02 05:00,-8.5,,57,-9
108,서울,2019-01-02 06:00,-8.5,,57,-9.3
108,서울,2019-01-02 07:00,-8.5,,61,-9.6
108,서울,2019-01-02 08:00,-8.7,,63,-9.7
108,서울,2019-01-02 09:00,-7.5,,51,-7.7
108,서울,2019-01-02 10:00,-5.6,,40,-3
108,서울,2019-01-02 11:00,-4.1,,33,1.3
108,서울,2019-01-02 12:00,-2.8,,29,4.6
108,서울,2019-01-02 13:00,-1.8,,26,7.2
108,서울,2019-01-02 14:00,-.2,,22,8.4
108,서울,2019-01-02 15:00,0,,23,7
108,서울,2019-01-02 16:00,0,,22,3
108,서울,2019-01-02 17:00,-1,,32,-.7
108,서울,2019-01-02 18:00,-2.6,,37,-1.9
108,서울,2019-01-02 19:00,-3.3,,39,-2.8
108,서울,2019-01-02 20:00,-3.9,,43,-3.6
108,서울,2019-01-02 21:00,-4.4,,44,-4.1
108,서울,2019-01-02 22:00,-4.3,,47,-4.6
108,서울,2019-01-02 23:00,-4.6,,47,-5.1
108,서울,2019-01-03 00:00,-5.4,,46,-5.7
108,서울,2019-01-03 01:00,-6.1,,48,-6.5
108,서울,2019-01-03 02:00,-7,,53,-7.2
108,서울,2019-01-03 03:00,-7.5,,51,-7.8
108,서울,2019-01-03 04:00,-7.7,,53,-7.9
108,서울,2019-01-03 05:00,-8,,57,-8.2
108,서울,2019-01-03 06:00,-8.1,,54,-8.5
108,서울,2019-01-03 07:00,-8.3,,58,-8.8
108,서울,2019-01-03 08:00,-8.4,,56,-9.1
108,서울,2019-01-03 09:00,-7.7,,43,-7.4
108,서울,2019-01-03 10:00,-4.8,,33,-2.4
108,서울,2019-01-03 11:00,-2.4,,30,2.4
108,서울,2019-01-03 12:00,-.4,,26,5.8
108,서울,2019-01-03 13:00,1.1,,22,8.3
108,서울,2019-01-03 14:00,2.4,,20,9.3
108,서울,2019-01-03 15:00,2.9,,20,8
108,서울,2019-01-03 16:00,3.2,,19,4.4
108,서울,2019-01-03 17:00,1.5,,20,-.5
108,서울,2019-01-03 18:00,-.4,,22,-1.7
108,서울,2019-01-03 19:00,-.9,,24,-2.4
108,서울,2019-01-03 20:00,-1.7,,45,-2.6
108,서울,2019-01-03 21:00,-2.7,,47,-3.4
108,서울,2019-01-03 22:00,-3.3,,42,-4.1
108,서울,2019-01-03 23:00,-3.9,,41,-4.5
108,서울,2019-01-04 00:00,-3.9,,47,-5
108,서울,2019-01-04 01:00,-4.1,,46,-5.4
108,서울,2019-01-04 02:00,-4.5,,44,-5.9
108,서울,2019-01-04 03:00,-4.9,,47,-6.2
108,서울,2019-01-04 04:00,-5.2,,50,-6.6
108,서울,2019-01-04 05:00,-5.5,,47,-7
108,서울,2019-01-04 06:00,-5.8,,50,-7.2
108,서울,2019-01-04 07:00,-6,,55,-7.2
108,서울,2019-01-04 08:00,-6.1,,54,-7.1
108,서울,2019-01-04 09:00,-5.4,,49,-5.3
108,서울,2019-01-04 10:00,-3.5,,40,-1.8
108,서울,2019-01-04 11:00,-1.5,,37,.8
108,서울,2019-01-04 12:00,-.4,,34,1.7
108,서울,2019-01-04 13:00,1.1,,40,3.2
108,서울,2019-01-04 14:00,3.1,,36,6.1
108,서울,2019-01-04 15:00,3.9,,40,6.3
108,서울,2019-01-04 16:00,3,,49,2.3
108,서울,2019-01-04 17:00,2.7,,61,.9
108,서울,2019-01-04 18:00,2.3,,69,-.4
108,서울,2019-01-04 19:00,1.5,,74,-.5
108,서울,2019-01-04 20:00,1.4,,75,-.3
108,서울,2019-01-04 21:00,1.4,,75,-.5
108,서울,2019-01-04 22:00,.7,,79,-1.4
108,서울,2019-01-04 23:00,.1,,81,-2
108,서울,2019-01-05 00:00,-.2,,80,-2.1
108,서울,2019-01-05 01:00,-.4,,81,-2.5
108,서울,2019-01-05 02:00,-1.5,,75,-2.8
108,서울,2019-01-05 03:00,-2.2,,75,-3.5
108,서울,2019-01-05 04:00,-2.9,,65,-4.4
108,서울,2019-01-05 05:00,-3.8,,61,-5.1
108,서울,2019-01-05 06:00,-4.5,,58,-5.9
108,서울,2019-01-05 07:00,-4.6,,50,-6.4
108,서울,2019-01-05 08:00,-4.5,,46,-6.1
108,서울,2019-01-05 09:00,-4.7,,47,-5.1
108,서울,2019-01-05 10:00,-4,,45,-1.9
108,서울,2019-01-05 11:00,-2.8,,38,1.8
108,서울,2019-01-05 12:00,-2,,34,3.8
108,서울,2019-01-05 13:00,-.7,,30,7.7
108,서울,2019-01-05 14:00,-.5,,25,9
108,서울,2019-01-05 15:00,.6,,20,7.7
108,서울,2019-01-05 16:00,.4,,21,4.2
108,서울,2019-01-05 17:00,-.3,,21,-.9
108,서울,2019-01-05 18:00,-1.5,,23,-2.2
108,서울,2019-01-05 19:00,-2.1,,26,-3
108,서울,2019-01-05 20:00,-2.6,,28,-3.7
108,서울,2019-01-05 21:00,-2.9,,28,-3.9
108,서울,2019-01-05 22:00,-3.9,,31,-4.7
108,서울,2019-01-05 23:00,-4.8,,35,-5.4
108,서울,2019-01-06 00:00,-5.5,,37,-5.9
108,서울,2019-01-06 01:00,-6,,37,-6.1
108,서울,2019-01-06 02:00,-6.3,,38,-6.3
108,서울,2019-01-06 03:00,-5.9,,37,-5.6
108,서울,2019-01-06 04:00,-5.7,,35,-5.4
108,서울,2019-01-06 05:00,-5.6,,36,-5.1
108,서울,2019-01-06 06:00,-5.4,,35,-5
108,서울,2019-01-06 07:00,-5.3,,38,-5
108,서울,2019-01-06 08:00,-5.7,,39,-5.7
108,서울,2019-01-06 09:00,-5.2,,38,-4.4
108,서울,2019-01-06 10:00,-4.2,,35,-2.2
108,서울,2019-01-06 11:00,-1.3,,31,2.8
108,서울,2019-01-06 12:00,.2,,28,6.5
108,서울,2019-01-06 13:00,1.6,,21,9.4
108,서울,2019-01-06 14:00,1.8,,22,10.4
108,서울,2019-01-06 15:00,2.1,,21,9
108,서울,2019-01-06 16:00,2.5,,22,5
108,서울,2019-01-06 17:00,.8,,28,-1.1
108,서울,2019-01-06 18:00,-.9,,28,-2.1
108,서울,2019-01-06 19:00,-1.7,,35,-2.6
108,서울,2019-01-06 20:00,-2.3,,48,-3.2
108,서울,2019-01-06 21:00,-3.1,,48,-3.7
108,서울,2019-01-06 22:00,-3.7,,49,-4.4
108,서울,2019-01-06 23:00,-3.8,,48,-4.9
108,서울,2019-01-07 00:00,-4.1,,45,-5.3
108,서울,2019-01-07 01:00,-4.3,,51,-5.7
108,서울,2019-01-07 02:00,-4.5,,55,-6.1
108,서울,2019-01-07 03:00,-4.9,,56,-6.2
108,서울,2019-01-07 04:00,-5.2,,57,-6.5
108,서울,2019-01-07 05:00,-5.5,,59,-7.2
108,서울,2019-01-07 06:00,-5.9,,57,-7.5
108,서울,2019-01-07 07:00,-6.2,,56,-7.6
108,서울,2019-01-07 08:00,-6,,52,-7.9
108,서울,2019-01-07 09:00,-5.4,,51,-5.6
108,서울,2019-01-07 10:00,-2.3,,46,-.8
108,서울,2019-01-07 11:00,-.5,,40,3.4
108,서울,2019-01-07 12:00,.6,,33,6.6
108,서울,2019-01-07 13:00,1.4,,31,7.7
108,서울,2019-01-07 14:00,1.7,,34,7.4
108,서울,2019-01-07 15:00,2.6,,34,6.1
108,서울,2019-01-07 16:00,2.7,,31,3.6
108,서울,2019-01-07 17:00,1.7,,29,0
108,서울,2019-01-07 18:00,.6,,34,-1.4
108,서울,2019-01-07 19:00,.2,,41,-1.5
108,서울,2019-01-07 20:00,-.3,,55,-2.1
108,서울,2019-01-07 21:00,-.6,,63,-2.3
108,서울,2019-01-07 22:00,-1.4,,64,-2.9
108,서울,2019-01-07 23:00,-1.9,,52,-3.7
108,서울,2019-01-08 00:00,-2.2,,43,-4
108,서울,2019-01-08 01:00,-2.5,,46,-4.1
108,서울,2019-01-08 02:00,-2.6,,39,-4.6
108,서울,2019-01-08 03:00,-3.1,,34,-5
108,서울,2019-01-08 04:00,-4.2,,36,-6
108,서울,2019-01-08 05:00,-4.9,,38,-6.5
108,서울,2019-01-08 06:00,-5.3,,38,-6.9
108,서울,2019-01-08 07:00,-5.4,,40,-7.4
108,서울,2019-01-08 08:00,-5.6,,42,-7.5
108,서울,2019-01-08 09:00,-4.6,,40,-5.5
108,서울,2019-01-08 10:00,-2.9,,36,-.5
108,서울,2019-01-08 11:00,-2.1,,32,5.5
108,서울,2019-01-08 12:00,-.9,,27,9.7
108,서울,2019-01-08 13:00,-.2,,26,11.2
108,서울,2019-01-08 14:00,-.4,,23,10.1
108,서울,2019-01-08 15:00,.3,,20,8.4
108,서울,2019-01-08 16:00,.2,,23,3.4
108,서울,2019-01-08 17:00,-.8,,21,-1.7
108,서울,2019-01-08 18:00,-2,,21,-3.5
108,서울,2019-01-08 19:00,-3.2,,21,-4.1
108,서울,2019-01-08 20:00,-5,,32,-5
108,서울,2019-01-08 21:00,-5.7,,34,-6.1
108,서울,2019-01-08 22:00,-6.6,,35,-7.1
108,서울,2019-01-08 23:00,-7.1,,34,-7.7
108,서울,2019-01-09 00:00,-7,,34,-8
108,서울,2019-01-09 01:00,-7.5,,34,-8.5
108,서울,2019-01-09 02:00,-7.7,,34,-8.8
108,서울,2019-01-09 03:00,-7.6,,31,-9.3
108,서울,2019-01-09 04:00,-8.3,,32,-10.1
108,서울,2019-01-09 05:00,-8.8,,33,-10.1
108,서울,2019-01-09 06:00,-9.2,,35,-10.3
108,서울,2019-01-09 07:00,-9.3,,36,-10.9
108,서울,2019-01-09 08:00,-9.3,,37,-11
108,서울,2019-01-09 09:00,-8.6,,35,-7.9
108,서울,2019-01-09 10:00,-6.2,,31,-1.5
108,서울,2019-01-09 11:00,-3.6,,27,3.1
108,서울,2019-01-09 12:00,-2.4,,25,5.8
108,서울,2019-01-09 13:00,-1.9,,23,5.2
108,서울,2019-01-09 14:00,-.8,,20,8.1
108,서울,2019-01-09 15:00,.7,,19,5.8
108,서울,2019-01-09 16:00,.8,,20,2.8
108,서울,2019-01-09 17:00,-.4,,22,-1.9
108,서울,2019-01-09 18:00,-2,,24,-3.7
108,서울,2019-01-09 19:00,-2.8,,27,-4.2
108,서울,2019-01-09 20:00,-3.4,,29,-4.7
108,서울,2019-01-09 21:00,-4,,30,-5
108,서울,2019-01-09 22:00,-4.2,,30,-4.7
108,서울,2019-01-09 23:00,-4.4,,30,-4.6
108,서울,2019-01-10 00:00,-4.3,,31,-3.8
108,서울,2019-01-10 01:00,-4.1,,31,-3.7
108,서울,2019-01-10 02:00,-3.9,,31,-3.6
108,서울,2019-01-10 03:00,-4.2,,30,-4.2
108,서울,2019-01-10 04:00,-4,,29,-3.6
108,서울,2019-01-10 05:00,-4.1,,30,-3.9
108,서울,2019-01-10 06:00,-4.2,,31,-4.8
108,서울,2019-01-10 07:00,-4.3,,30,-4.2
108,서울,2019-01-10 08:00,-4.1,,32,-4.4
108,서울,2019-01-10 09:00,-3.8,,33,-2.6
108,서울,2019-01-10 10:00,-2.2,,32,1
108,서울,2019-01-10 11:00,-1,,32,2.7
108,서울,2019-01-10 12:00,2,,36,11.6
108,서울,2019-01-10 13:00,2.2,,43,6.7
108,서울,2019-01-10 14:00,1.9,,39,4.6
108,서울,2019-01-10 15:00,2.3,,50,4.6
108,서울,2019-01-10 16:00,2.7,,51,3.5
108,서울,2019-01-10 17:00,2.2,,54,.9
108,서울,2019-01-10 18:00,1.5,,60,-.8
108,서울,2019-01-10 19:00,1,,65,-1.2
108,서울,2019-01-10 20:00,.8,,69,-.4
108,서울,2019-01-10 21:00,.6,,75,-.7
108,서울,2019-01-10 22:00,.6,,77,-.7
108,서울,2019-01-10 23:00,.5,,78,-.7
108,서울,2019-01-11 00:00,.6,,75,-.6
108,서울,2019-01-11 01:00,.7,,75,-.9
108,서울,2019-01-11 02:00,.8,,74,-1
108,서울,2019-01-11 03:00,.6,,75,-1.5
108,서울,2019-01-11 04:00,.3,,76,-1.1
108,서울,2019-01-11 05:00,.1,,76,-1.5
108,서울,2019-01-11 06:00,.1,,75,-1
108,서울,2019-01-11 07:00,-.1,,76,-1.6
108,서울,2019-01-11 08:00,-.3,,78,-2.4
108,서울,2019-01-11 09:00,-.2,,75,-1.5
108,서울,2019-01-11 10:00,1.1,,66,2.3
108,서울,2019-01-11 11:00,2.9,,56,8.2
108,서울,2019-01-11 12:00,4.7,,47,12.5
108,서울,2019-01-11 13:00,5.9,,42,15.5
108,서울,2019-01-11 14:00,6.8,,41,15
108,서울,2019-01-11 15:00,6.5,,43,10
108,서울,2019-01-11 16:00,6,,43,6.2
108,서울,2019-01-11 17:00,5,,45,1.5
108,서울,2019-01-11 18:00,4.3,,45,-.3
108,서울,2019-01-11 19:00,3.7,,47,-.8
108,서울,2019-01-11 20:00,2.9,,49,-1.9
108,서울,2019-01-11 21:00,2.2,,52,-2.2
108,서울,2019-01-11 22:00,1.6,,54,-2.7
108,서울,2019-01-11 23:00,1.6,,54,-1.5
108,서울,2019-01-12 00:00,1.2,,58,-1.6
108,서울,2019-01-12 01:00,1.5,,52,-1.1
108,서울,2019-01-12 02:00,1.4,,56,-.9
108,서울,2019-01-12 03:00,1.5,,54,-.8
108,서울,2019-01-12 04:00,1.4,,52,-.6
108,서울,2019-01-12 05:00,1.5,,53,-.6
108,서울,2019-01-12 06:00,1.5,,54,-.7
108,서울,2019-01-12 07:00,1.3,,53,-1.1
108,서울,2019-01-12 08:00,1,,56,-1.7
108,서울,2019-01-12 09:00,1.3,,51,.4
108,서울,2019-01-12 10:00,2.5,,52,2.7
108,서울,2019-01-12 11:00,3.8,,46,7.7
108,서울,2019-01-12 12:00,5.7,,37,12.5
108,서울,2019-01-12 13:00,6.8,,35,14.5
108,서울,2019-01-12 14:00,7,,35,13.1
108,서울,2019-01-12 15:00,7.8,,33,13.4
108,서울,2019-01-12 16:00,6.9,,34,6.1
108,서울,2019-01-12 17:00,5.5,,42,1.9
108,서울,2019-01-12 18:00,3.8,,46,-.9
108,서울,2019-01-12 19:00,2.7,,48,-2
108,서울,2019-01-12 20:00,2.2,,45,-2.4
108,서울,2019-01-12 21:00,1.4,,50,-2.7
108,서울,2019-01-12 22:00,.7,,53,-3.5
108,서울,2019-01-12 23:00,0,,53,-4.2
108,서울,2019-01-13 00:00,-.6,,56,-4.4
108,서울,2019-01-13 01:00,-1,,60,-4
108,서울,2019-01-13 02:00,-.8,,61,-3.9
108,서울,2019-01-13 03:00,-1.4,,60,-4.7
108,서울,2019-01-13 04:00,-2.2,,59,-5.2
108,서울,2019-01-13 05:00,-2.6,,62,-5.6
108,서울,2019-01-13 06:00,-2.9,,64,-5.9
108,서울,2019-01-13 07:00,-2.9,,63,-6.1
108,서울,2019-01-13 08:00,-2.9,,64,-6
